activity_id,rep_id,rep_name,activity_type,activity_date,outcome,duration_minutes,account_id
ACT-23050,REP-100,Ava Morgenstern,Email,2025-10-19 00:00:00,Sent,0,ACC-1178
ACT-23051,REP-100,Ava Morgenstern,Call,2025-10-27 00:00:00,No answer,2,ACC-1047
ACT-23052,REP-101,Theo Blackwood,Call,2026-03-28 00:00:00,No answer,5,ACC-1035
ACT-23053,REP-107,Jordan Ellis,Email,2025-10-20 00:00:00,Sent,0,ACC-1175
ACT-23054,REP-103,Samuel Okafor,LinkedIn,2025-12-09 00:00:00,Sent,0,ACC-1158
ACT-23055,REP-105,Dmitri Lazarev,Call,2026-03-08 00:00:00,Connected,3,ACC-1061
ACT-23056,REP-105,Dmitri Lazarev,Email,2026-02-02 00:00:00,Sent,0,ACC-1222
ACT-23057,REP-102,Priya Raman,Email,2026-02-25 00:00:00,Sent,0,ACC-1226
ACT-23058,REP-107,Jordan Ellis,LinkedIn,2026-03-06 00:00:00,Sent,0,ACC-1141
ACT-23059,REP-106,Naomi Fielding,LinkedIn,2026-01-06 00:00:00,Sent,0,ACC-1231
ACT-23060,REP-102,Priya Raman,LinkedIn,2026-01-15 00:00:00,Sent,0,ACC-1028
ACT-23061,REP-100,Ava Morgenstern,Email,2025-12-08 00:00:00,Sent,0,ACC-1057
ACT-23062,REP-103,Samuel Okafor,Email,2025-10-22 00:00:00,Sent,0,ACC-1089
ACT-23063,REP-105,Dmitri Lazarev,Call,2025-11-03 00:00:00,Connected,6,ACC-1193
ACT-23064,REP-106,Naomi Fielding,Demo,2025-11-15 00:00:00,Completed,30,ACC-1059
ACT-23065,REP-105,Dmitri Lazarev,Call,2026-01-26 00:00:00,Busy,12,ACC-1088
ACT-23066,REP-105,Dmitri Lazarev,Call,2025-10-17 00:00:00,Voicemail,9,ACC-1008
ACT-23067,REP-106,Naomi Fielding,Call,2026-03-17 00:00:00,Voicemail,10,ACC-1106
ACT-23068,REP-107,Jordan Ellis,Call,2026-01-05 00:00:00,Busy,6,ACC-1024
ACT-23069,REP-102,Priya Raman,LinkedIn,2025-10-25 00:00:00,Sent,0,ACC-1081
ACT-23070,REP-107,Jordan Ellis,Email,2025-12-26 00:00:00,Sent,0,ACC-1184
ACT-23071,REP-102,Priya Raman,LinkedIn,2026-02-07 00:00:00,Sent,0,ACC-1226
ACT-23072,REP-101,Theo Blackwood,Call,2025-12-03 00:00:00,Busy,2,ACC-1065
ACT-23073,REP-101,Theo Blackwood,Email,2025-10-28 00:00:00,Sent,0,ACC-1113
ACT-23074,REP-106,Naomi Fielding,Call,2026-03-29 00:00:00,Gatekeeper,11,ACC-1108
ACT-23075,REP-103,Samuel Okafor,Call,2026-04-08 00:00:00,Busy,5,ACC-1202
ACT-23076,REP-103,Samuel Okafor,Meeting,2026-03-26 00:00:00,Completed,46,ACC-1111
ACT-23077,REP-107,Jordan Ellis,Meeting,2026-01-18 00:00:00,Completed,44,ACC-1008
ACT-23078,REP-105,Dmitri Lazarev,Email,2025-11-13 00:00:00,Sent,0,ACC-1138
ACT-23079,REP-102,Priya Raman,Meeting,2025-10-22 00:00:00,Completed,33,ACC-1180
ACT-23080,REP-106,Naomi Fielding,Email,2025-10-22 00:00:00,Sent,0,ACC-1205
ACT-23081,REP-101,Theo Blackwood,Meeting,2026-02-01 00:00:00,Completed,38,ACC-1200
ACT-23082,REP-103,Samuel Okafor,LinkedIn,2025-11-29 00:00:00,Sent,0,ACC-1235
ACT-23083,REP-100,Ava Morgenstern,Call,2025-10-27 00:00:00,No answer,3,ACC-1074
ACT-23084,REP-102,Priya Raman,Call,2026-02-10 00:00:00,No answer,11,ACC-1102
ACT-23085,REP-104,Clara Voss,Email,2025-10-22 00:00:00,Sent,0,ACC-1037
ACT-23086,REP-102,Priya Raman,LinkedIn,2026-02-12 00:00:00,Sent,0,ACC-1027
ACT-23087,REP-103,Samuel Okafor,Call,2026-01-09 00:00:00,Busy,7,ACC-1113
ACT-23088,REP-106,Naomi Fielding,Email,2025-11-09 00:00:00,Sent,0,ACC-1156
ACT-23089,REP-101,Theo Blackwood,Call,2025-11-13 00:00:00,No answer,6,ACC-1006
ACT-23090,REP-104,Clara Voss,Email,2026-02-23 00:00:00,Sent,0,ACC-1229
ACT-23091,REP-101,Theo Blackwood,Email,2026-02-21 00:00:00,Sent,0,ACC-1165
ACT-23092,REP-104,Clara Voss,Call,2026-02-15 00:00:00,Gatekeeper,7,ACC-1234
ACT-23093,REP-101,Theo Blackwood,Meeting,2025-10-25 00:00:00,Completed,35,ACC-1149
ACT-23094,REP-107,Jordan Ellis,Email,2025-10-22 00:00:00,Sent,0,ACC-1164
ACT-23095,REP-101,Theo Blackwood,Call,2025-10-21 00:00:00,Busy,4,ACC-1149
ACT-23096,REP-101,Theo Blackwood,Meeting,2025-11-10 00:00:00,Completed,54,ACC-1032
ACT-23097,REP-106,Naomi Fielding,Meeting,2026-03-28 00:00:00,Completed,46,ACC-1232
ACT-23098,REP-107,Jordan Ellis,Call,2026-03-16 00:00:00,Voicemail,10,ACC-1215
ACT-23099,REP-106,Naomi Fielding,Call,2026-03-31 00:00:00,Gatekeeper,3,ACC-1187
ACT-23100,REP-107,Jordan Ellis,Call,2026-03-04 00:00:00,Gatekeeper,4,ACC-1025
ACT-23101,REP-103,Samuel Okafor,Email,2026-03-25 00:00:00,Sent,0,ACC-1201
ACT-23102,REP-105,Dmitri Lazarev,Email,2025-10-22 00:00:00,Sent,0,ACC-1117
ACT-23103,REP-106,Naomi Fielding,LinkedIn,2026-03-15 00:00:00,Sent,0,ACC-1197
ACT-23104,REP-100,Ava Morgenstern,Email,2025-11-20 00:00:00,Sent,0,ACC-1131
ACT-23105,REP-107,Jordan Ellis,Email,2025-12-21 00:00:00,Sent,0,ACC-1164
ACT-23106,REP-104,Clara Voss,Call,2026-03-24 00:00:00,Gatekeeper,11,ACC-1095
ACT-23107,REP-103,Samuel Okafor,Call,2026-03-31 00:00:00,No answer,7,ACC-1002
ACT-23108,REP-102,Priya Raman,Call,2026-02-10 00:00:00,Busy,10,ACC-1143
ACT-23109,REP-107,Jordan Ellis,Email,2026-04-05 00:00:00,Sent,0,ACC-1227
ACT-23110,REP-103,Samuel Okafor,Email,2026-01-24 00:00:00,Sent,0,ACC-1163
ACT-23111,REP-105,Dmitri Lazarev,Meeting,2025-11-12 00:00:00,Completed,35,ACC-1080
ACT-23112,REP-106,Naomi Fielding,Email,2026-01-02 00:00:00,Sent,0,ACC-1012
ACT-23113,REP-103,Samuel Okafor,Email,2026-04-01 00:00:00,Sent,0,ACC-1069
ACT-23114,REP-100,Ava Morgenstern,Email,2026-02-20 00:00:00,Sent,0,ACC-1069
ACT-23115,REP-106,Naomi Fielding,Email,2025-12-17 00:00:00,Sent,0,ACC-1173
ACT-23116,REP-105,Dmitri Lazarev,Call,2026-03-07 00:00:00,Connected,10,ACC-1061
ACT-23117,REP-106,Naomi Fielding,Email,2026-03-20 00:00:00,Sent,0,ACC-1011
ACT-23118,REP-101,Theo Blackwood,Meeting,2025-10-25 00:00:00,Completed,60,ACC-1033
ACT-23119,REP-107,Jordan Ellis,Call,2026-03-19 00:00:00,Connected,7,ACC-1062
ACT-23120,REP-103,Samuel Okafor,Call,2025-11-25 00:00:00,Connected,3,ACC-1079
ACT-23121,REP-102,Priya Raman,Call,2025-11-27 00:00:00,Connected,5,ACC-1168
ACT-23122,REP-102,Priya Raman,Email,2026-02-12 00:00:00,Sent,0,ACC-1044
ACT-23123,REP-100,Ava Morgenstern,LinkedIn,2026-02-22 00:00:00,Sent,0,ACC-1175
ACT-23124,REP-101,Theo Blackwood,Meeting,2025-12-01 00:00:00,Completed,49,ACC-1031
ACT-23125,REP-106,Naomi Fielding,Call,2025-11-27 00:00:00,Connected,5,ACC-1144
ACT-23126,REP-101,Theo Blackwood,Email,2025-10-16 00:00:00,Sent,0,ACC-1122
ACT-23127,REP-103,Samuel Okafor,Email,2025-11-11 00:00:00,Sent,0,ACC-1003
ACT-23128,REP-107,Jordan Ellis,Email,2025-11-13 00:00:00,Sent,0,ACC-1180
ACT-23129,REP-104,Clara Voss,Email,2025-12-25 00:00:00,Sent,0,ACC-1123
ACT-23130,REP-102,Priya Raman,Call,2026-03-11 00:00:00,Connected,7,ACC-1020
ACT-23131,REP-104,Clara Voss,Email,2026-03-19 00:00:00,Sent,0,ACC-1199
ACT-23132,REP-100,Ava Morgenstern,Demo,2025-12-18 00:00:00,Completed,25,ACC-1029
ACT-23133,REP-106,Naomi Fielding,Call,2026-04-06 00:00:00,Gatekeeper,7,ACC-1203
ACT-23134,REP-105,Dmitri Lazarev,Call,2026-04-12 00:00:00,Voicemail,9,ACC-1135
ACT-23135,REP-105,Dmitri Lazarev,Call,2026-03-24 00:00:00,Connected,11,ACC-1159
ACT-23136,REP-104,Clara Voss,LinkedIn,2026-01-26 00:00:00,Sent,0,ACC-1092
ACT-23137,REP-104,Clara Voss,Meeting,2025-11-09 00:00:00,Completed,51,ACC-1120
ACT-23138,REP-102,Priya Raman,Email,2026-01-15 00:00:00,Sent,0,ACC-1086
ACT-23139,REP-106,Naomi Fielding,LinkedIn,2025-11-11 00:00:00,Sent,0,ACC-1047
ACT-23140,REP-107,Jordan Ellis,Email,2026-03-24 00:00:00,Sent,0,ACC-1060
ACT-23141,REP-107,Jordan Ellis,Email,2025-10-20 00:00:00,Sent,0,ACC-1207
ACT-23142,REP-101,Theo Blackwood,Email,2025-10-23 00:00:00,Sent,0,ACC-1128
ACT-23143,REP-106,Naomi Fielding,LinkedIn,2025-12-26 00:00:00,Sent,0,ACC-1061
ACT-23144,REP-105,Dmitri Lazarev,Email,2026-03-10 00:00:00,Sent,0,ACC-1189
ACT-23145,REP-106,Naomi Fielding,LinkedIn,2026-01-06 00:00:00,Sent,0,ACC-1236
ACT-23146,REP-107,Jordan Ellis,Email,2026-04-07 00:00:00,Sent,0,ACC-1095
ACT-23147,REP-105,Dmitri Lazarev,Email,2025-12-17 00:00:00,Sent,0,ACC-1025
ACT-23148,REP-103,Samuel Okafor,Email,2025-11-30 00:00:00,Sent,0,ACC-1122
ACT-23149,REP-104,Clara Voss,LinkedIn,2026-04-02 00:00:00,Sent,0,ACC-1042
ACT-23150,REP-102,Priya Raman,Call,2026-01-06 00:00:00,No answer,12,ACC-1246
ACT-23151,REP-101,Theo Blackwood,Call,2026-02-27 00:00:00,Busy,8,ACC-1126
ACT-23152,REP-106,Naomi Fielding,Call,2026-01-28 00:00:00,Voicemail,2,ACC-1243
ACT-23153,REP-101,Theo Blackwood,Call,2026-03-20 00:00:00,Busy,8,ACC-1175
ACT-23154,REP-104,Clara Voss,Call,2026-02-25 00:00:00,Connected,7,ACC-1075
ACT-23155,REP-103,Samuel Okafor,Call,2025-12-27 00:00:00,Busy,10,ACC-1053
ACT-23156,REP-106,Naomi Fielding,Call,2026-01-04 00:00:00,Connected,6,ACC-1080
ACT-23157,REP-106,Naomi Fielding,Email,2025-11-20 00:00:00,Sent,0,ACC-1099
ACT-23158,REP-107,Jordan Ellis,Meeting,2026-01-07 00:00:00,Completed,38,ACC-1141
ACT-23159,REP-103,Samuel Okafor,Call,2026-02-16 00:00:00,No answer,10,ACC-1124
ACT-23160,REP-103,Samuel Okafor,Email,2026-02-14 00:00:00,Sent,0,ACC-1176
ACT-23161,REP-101,Theo Blackwood,LinkedIn,2025-11-17 00:00:00,Sent,0,ACC-1249
ACT-23162,REP-102,Priya Raman,Email,2026-03-07 00:00:00,Sent,0,ACC-1199
ACT-23163,REP-101,Theo Blackwood,Email,2026-03-02 00:00:00,Sent,0,ACC-1123
ACT-23164,REP-100,Ava Morgenstern,Email,2025-11-11 00:00:00,Sent,0,ACC-1057
ACT-23165,REP-104,Clara Voss,Call,2026-01-07 00:00:00,No answer,2,ACC-1190
ACT-23166,REP-102,Priya Raman,Email,2026-03-24 00:00:00,Sent,0,ACC-1139
ACT-23167,REP-107,Jordan Ellis,Call,2026-02-01 00:00:00,Gatekeeper,4,ACC-1122
ACT-23168,REP-101,Theo Blackwood,Email,2026-04-08 00:00:00,Sent,0,ACC-1022
ACT-23169,REP-101,Theo Blackwood,Email,2025-11-15 00:00:00,Sent,0,ACC-1197
ACT-23170,REP-106,Naomi Fielding,Email,2025-12-12 00:00:00,Sent,0,ACC-1085
ACT-23171,REP-107,Jordan Ellis,Email,2025-12-01 00:00:00,Sent,0,ACC-1167
ACT-23172,REP-104,Clara Voss,LinkedIn,2025-12-12 00:00:00,Sent,0,ACC-1228
ACT-23173,REP-104,Clara Voss,Email,2025-12-20 00:00:00,Sent,0,ACC-1159
ACT-23174,REP-100,Ava Morgenstern,Call,2025-12-09 00:00:00,Voicemail,3,ACC-1031
ACT-23175,REP-101,Theo Blackwood,Call,2025-12-28 00:00:00,Busy,7,ACC-1091
ACT-23176,REP-101,Theo Blackwood,Email,2025-11-28 00:00:00,Sent,0,ACC-1169
ACT-23177,REP-101,Theo Blackwood,Demo,2025-12-24 00:00:00,Completed,25,ACC-1019
ACT-23178,REP-107,Jordan Ellis,Call,2026-02-10 00:00:00,No answer,8,ACC-1024
ACT-23179,REP-106,Naomi Fielding,Call,2025-11-12 00:00:00,Connected,4,ACC-1118
ACT-23180,REP-105,Dmitri Lazarev,LinkedIn,2025-12-20 00:00:00,Sent,0,ACC-1209
ACT-23181,REP-102,Priya Raman,Email,2025-12-28 00:00:00,Sent,0,ACC-1026
ACT-23182,REP-106,Naomi Fielding,Email,2025-11-09 00:00:00,Sent,0,ACC-1105
ACT-23183,REP-103,Samuel Okafor,Email,2025-11-21 00:00:00,Sent,0,ACC-1129
ACT-23184,REP-101,Theo Blackwood,Call,2025-10-19 00:00:00,Voicemail,10,ACC-1181
ACT-23185,REP-100,Ava Morgenstern,Email,2026-03-02 00:00:00,Sent,0,ACC-1178
ACT-23186,REP-100,Ava Morgenstern,Call,2026-04-10 00:00:00,Voicemail,12,ACC-1127
ACT-23187,REP-101,Theo Blackwood,Email,2025-12-08 00:00:00,Sent,0,ACC-1089
ACT-23188,REP-103,Samuel Okafor,LinkedIn,2025-10-17 00:00:00,Sent,0,ACC-1043
ACT-23189,REP-101,Theo Blackwood,Email,2025-10-19 00:00:00,Sent,0,ACC-1049
ACT-23190,REP-106,Naomi Fielding,Meeting,2026-03-25 00:00:00,Completed,40,ACC-1120
ACT-23191,REP-105,Dmitri Lazarev,Call,2026-01-24 00:00:00,Connected,2,ACC-1176
ACT-23192,REP-100,Ava Morgenstern,Call,2026-01-12 00:00:00,Voicemail,11,ACC-1191
ACT-23193,REP-104,Clara Voss,Email,2026-01-18 00:00:00,Sent,0,ACC-1128
ACT-23194,REP-103,Samuel Okafor,Call,2025-10-21 00:00:00,Busy,5,ACC-1153
ACT-23195,REP-101,Theo Blackwood,Call,2025-11-10 00:00:00,No answer,5,ACC-1161
ACT-23196,REP-102,Priya Raman,Call,2026-03-17 00:00:00,No answer,7,ACC-1112
ACT-23197,REP-104,Clara Voss,Call,2026-01-21 00:00:00,Gatekeeper,4,ACC-1142
ACT-23198,REP-101,Theo Blackwood,Email,2026-02-07 00:00:00,Sent,0,ACC-1213
ACT-23199,REP-107,Jordan Ellis,Meeting,2026-03-17 00:00:00,Completed,36,ACC-1209
ACT-23200,REP-102,Priya Raman,Email,2025-12-31 00:00:00,Sent,0,ACC-1207
ACT-23201,REP-100,Ava Morgenstern,Call,2026-02-13 00:00:00,Gatekeeper,8,ACC-1146
ACT-23202,REP-104,Clara Voss,Email,2026-03-19 00:00:00,Sent,0,ACC-1211
ACT-23203,REP-103,Samuel Okafor,Email,2025-11-22 00:00:00,Sent,0,ACC-1064
ACT-23204,REP-105,Dmitri Lazarev,Call,2026-02-17 00:00:00,No answer,8,ACC-1198
ACT-23205,REP-100,Ava Morgenstern,Email,2026-04-11 00:00:00,Sent,0,ACC-1229
ACT-23206,REP-107,Jordan Ellis,Email,2025-12-01 00:00:00,Sent,0,ACC-1169
ACT-23207,REP-105,Dmitri Lazarev,LinkedIn,2025-11-05 00:00:00,Sent,0,ACC-1011
ACT-23208,REP-106,Naomi Fielding,Email,2026-01-25 00:00:00,Sent,0,ACC-1092
ACT-23209,REP-107,Jordan Ellis,Call,2025-11-21 00:00:00,No answer,2,ACC-1191
ACT-23210,REP-102,Priya Raman,Email,2025-12-17 00:00:00,Sent,0,ACC-1123
ACT-23211,REP-103,Samuel Okafor,Call,2026-01-01 00:00:00,Connected,8,ACC-1130
ACT-23212,REP-101,Theo Blackwood,Call,2025-11-05 00:00:00,Voicemail,5,ACC-1120
ACT-23213,REP-103,Samuel Okafor,Meeting,2026-04-06 00:00:00,Completed,53,ACC-1122
ACT-23214,REP-102,Priya Raman,Call,2026-04-11 00:00:00,Voicemail,6,ACC-1180
ACT-23215,REP-102,Priya Raman,Call,2026-03-01 00:00:00,Voicemail,12,ACC-1188
ACT-23216,REP-104,Clara Voss,Call,2026-02-14 00:00:00,Gatekeeper,10,ACC-1207
ACT-23217,REP-100,Ava Morgenstern,Email,2026-02-10 00:00:00,Sent,0,ACC-1047
ACT-23218,REP-103,Samuel Okafor,Email,2026-01-25 00:00:00,Sent,0,ACC-1230
ACT-23219,REP-100,Ava Morgenstern,Call,2025-10-29 00:00:00,Gatekeeper,3,ACC-1202
ACT-23220,REP-104,Clara Voss,Call,2025-11-23 00:00:00,Voicemail,6,ACC-1223
ACT-23221,REP-104,Clara Voss,Call,2025-10-18 00:00:00,Connected,4,ACC-1071
ACT-23222,REP-103,Samuel Okafor,LinkedIn,2026-01-09 00:00:00,Sent,0,ACC-1001
ACT-23223,REP-104,Clara Voss,Email,2026-01-14 00:00:00,Sent,0,ACC-1179
ACT-23224,REP-101,Theo Blackwood,Call,2025-10-27 00:00:00,Gatekeeper,8,ACC-1016
ACT-23225,REP-105,Dmitri Lazarev,Email,2026-02-02 00:00:00,Sent,0,ACC-1002
ACT-23226,REP-104,Clara Voss,Call,2026-02-23 00:00:00,Busy,7,ACC-1158
ACT-23227,REP-101,Theo Blackwood,Meeting,2026-04-04 00:00:00,Completed,54,ACC-1081
ACT-23228,REP-104,Clara Voss,LinkedIn,2026-03-10 00:00:00,Sent,0,ACC-1076
ACT-23229,REP-105,Dmitri Lazarev,Demo,2025-12-04 00:00:00,Completed,28,ACC-1232
ACT-23230,REP-102,Priya Raman,Email,2026-03-25 00:00:00,Sent,0,ACC-1170
ACT-23231,REP-101,Theo Blackwood,Call,2026-01-05 00:00:00,Voicemail,7,ACC-1081
ACT-23232,REP-104,Clara Voss,Call,2026-02-28 00:00:00,Gatekeeper,11,ACC-1009
ACT-23233,REP-102,Priya Raman,Call,2025-12-24 00:00:00,Busy,8,ACC-1149
ACT-23234,REP-106,Naomi Fielding,Email,2026-03-02 00:00:00,Sent,0,ACC-1145
ACT-23235,REP-105,Dmitri Lazarev,Call,2026-03-21 00:00:00,Gatekeeper,8,ACC-1145
ACT-23236,REP-104,Clara Voss,Call,2025-11-26 00:00:00,Connected,12,ACC-1200
ACT-23237,REP-103,Samuel Okafor,Email,2026-04-09 00:00:00,Sent,0,ACC-1213
ACT-23238,REP-103,Samuel Okafor,LinkedIn,2026-01-25 00:00:00,Sent,0,ACC-1032
ACT-23239,REP-104,Clara Voss,Email,2026-03-06 00:00:00,Sent,0,ACC-1075
ACT-23240,REP-100,Ava Morgenstern,Email,2025-10-23 00:00:00,Sent,0,ACC-1045
ACT-23241,REP-103,Samuel Okafor,Call,2026-01-27 00:00:00,Voicemail,5,ACC-1172
ACT-23242,REP-103,Samuel Okafor,Demo,2026-02-19 00:00:00,Completed,41,ACC-1120
ACT-23243,REP-105,Dmitri Lazarev,Call,2025-12-23 00:00:00,Gatekeeper,8,ACC-1231
ACT-23244,REP-104,Clara Voss,Email,2025-12-05 00:00:00,Sent,0,ACC-1111
ACT-23245,REP-105,Dmitri Lazarev,LinkedIn,2026-02-28 00:00:00,Sent,0,ACC-1072
ACT-23246,REP-103,Samuel Okafor,Email,2026-02-27 00:00:00,Sent,0,ACC-1098
ACT-23247,REP-102,Priya Raman,Email,2026-01-16 00:00:00,Sent,0,ACC-1005
ACT-23248,REP-107,Jordan Ellis,Call,2025-11-17 00:00:00,No answer,2,ACC-1220
ACT-23249,REP-105,Dmitri Lazarev,Call,2025-12-01 00:00:00,Gatekeeper,12,ACC-1206
ACT-23250,REP-105,Dmitri Lazarev,Email,2025-12-12 00:00:00,Sent,0,ACC-1215
ACT-23251,REP-100,Ava Morgenstern,Call,2025-12-26 00:00:00,Busy,11,ACC-1072
ACT-23252,REP-105,Dmitri Lazarev,Call,2025-12-14 00:00:00,Gatekeeper,3,ACC-1103
ACT-23253,REP-105,Dmitri Lazarev,Call,2025-11-24 00:00:00,Busy,3,ACC-1133
ACT-23254,REP-103,Samuel Okafor,Call,2026-01-16 00:00:00,Gatekeeper,11,ACC-1070
ACT-23255,REP-102,Priya Raman,Email,2025-12-18 00:00:00,Sent,0,ACC-1054
ACT-23256,REP-104,Clara Voss,Demo,2025-10-25 00:00:00,Completed,50,ACC-1096
ACT-23257,REP-106,Naomi Fielding,Email,2025-11-14 00:00:00,Sent,0,ACC-1137
ACT-23258,REP-104,Clara Voss,Email,2025-12-30 00:00:00,Sent,0,ACC-1179
ACT-23259,REP-101,Theo Blackwood,Email,2025-10-31 00:00:00,Sent,0,ACC-1005
ACT-23260,REP-106,Naomi Fielding,Email,2026-03-23 00:00:00,Sent,0,ACC-1216
ACT-23261,REP-104,Clara Voss,Email,2026-03-23 00:00:00,Sent,0,ACC-1020
ACT-23262,REP-100,Ava Morgenstern,Demo,2025-11-30 00:00:00,Completed,38,ACC-1066
ACT-23263,REP-107,Jordan Ellis,Call,2026-01-12 00:00:00,Busy,9,ACC-1107
ACT-23264,REP-106,Naomi Fielding,Email,2026-04-13 00:00:00,Sent,0,ACC-1167
ACT-23265,REP-105,Dmitri Lazarev,Call,2026-04-08 00:00:00,Gatekeeper,8,ACC-1175
ACT-23266,REP-101,Theo Blackwood,Email,2025-10-26 00:00:00,Sent,0,ACC-1074
ACT-23267,REP-104,Clara Voss,Email,2025-10-21 00:00:00,Sent,0,ACC-1046
ACT-23268,REP-103,Samuel Okafor,Call,2025-11-08 00:00:00,Voicemail,7,ACC-1227
ACT-23269,REP-106,Naomi Fielding,Email,2026-01-20 00:00:00,Sent,0,ACC-1004
ACT-23270,REP-104,Clara Voss,Call,2026-01-18 00:00:00,Connected,12,ACC-1200
ACT-23271,REP-106,Naomi Fielding,Email,2025-11-17 00:00:00,Sent,0,ACC-1202
ACT-23272,REP-103,Samuel Okafor,Email,2026-01-24 00:00:00,Sent,0,ACC-1011
ACT-23273,REP-102,Priya Raman,LinkedIn,2026-02-05 00:00:00,Sent,0,ACC-1230
ACT-23274,REP-102,Priya Raman,LinkedIn,2025-12-23 00:00:00,Sent,0,ACC-1018
ACT-23275,REP-107,Jordan Ellis,LinkedIn,2025-11-27 00:00:00,Sent,0,ACC-1150
ACT-23276,REP-102,Priya Raman,Meeting,2026-03-13 00:00:00,Completed,53,ACC-1076
ACT-23277,REP-100,Ava Morgenstern,LinkedIn,2026-01-19 00:00:00,Sent,0,ACC-1014
ACT-23278,REP-103,Samuel Okafor,Email,2025-10-15 00:00:00,Sent,0,ACC-1125
ACT-23279,REP-106,Naomi Fielding,Email,2026-01-07 00:00:00,Sent,0,ACC-1223
ACT-23280,REP-104,Clara Voss,Email,2026-03-26 00:00:00,Sent,0,ACC-1161
ACT-23281,REP-106,Naomi Fielding,LinkedIn,2026-02-09 00:00:00,Sent,0,ACC-1132
ACT-23282,REP-104,Clara Voss,Email,2025-12-30 00:00:00,Sent,0,ACC-1220
ACT-23283,REP-100,Ava Morgenstern,Email,2026-02-22 00:00:00,Sent,0,ACC-1082
ACT-23284,REP-105,Dmitri Lazarev,Call,2026-03-24 00:00:00,Connected,2,ACC-1217
ACT-23285,REP-102,Priya Raman,Email,2025-11-17 00:00:00,Sent,0,ACC-1096
ACT-23286,REP-105,Dmitri Lazarev,Call,2026-02-19 00:00:00,Gatekeeper,12,ACC-1000
ACT-23287,REP-104,Clara Voss,Email,2025-12-06 00:00:00,Sent,0,ACC-1220
ACT-23288,REP-105,Dmitri Lazarev,Call,2026-01-14 00:00:00,Busy,9,ACC-1134
ACT-23289,REP-106,Naomi Fielding,LinkedIn,2026-04-01 00:00:00,Sent,0,ACC-1228
ACT-23290,REP-103,Samuel Okafor,Email,2025-12-28 00:00:00,Sent,0,ACC-1037
ACT-23291,REP-100,Ava Morgenstern,Meeting,2026-02-17 00:00:00,Completed,52,ACC-1064
ACT-23292,REP-104,Clara Voss,Email,2026-02-18 00:00:00,Sent,0,ACC-1160
ACT-23293,REP-104,Clara Voss,Email,2025-11-11 00:00:00,Sent,0,ACC-1096
ACT-23294,REP-103,Samuel Okafor,Call,2025-10-23 00:00:00,Gatekeeper,3,ACC-1246
ACT-23295,REP-102,Priya Raman,Call,2025-10-22 00:00:00,No answer,9,ACC-1107
ACT-23296,REP-101,Theo Blackwood,Email,2026-04-01 00:00:00,Sent,0,ACC-1114
ACT-23297,REP-103,Samuel Okafor,LinkedIn,2025-12-20 00:00:00,Sent,0,ACC-1077
ACT-23298,REP-104,Clara Voss,Meeting,2025-12-16 00:00:00,Completed,54,ACC-1226
ACT-23299,REP-106,Naomi Fielding,Call,2026-01-04 00:00:00,Busy,4,ACC-1062
ACT-23300,REP-106,Naomi Fielding,Email,2026-01-23 00:00:00,Sent,0,ACC-1178
ACT-23301,REP-100,Ava Morgenstern,Email,2025-11-23 00:00:00,Sent,0,ACC-1234
ACT-23302,REP-107,Jordan Ellis,LinkedIn,2026-02-05 00:00:00,Sent,0,ACC-1200
ACT-23303,REP-107,Jordan Ellis,Demo,2025-11-08 00:00:00,Completed,48,ACC-1069
ACT-23304,REP-104,Clara Voss,Email,2026-01-30 00:00:00,Sent,0,ACC-1214
ACT-23305,REP-105,Dmitri Lazarev,Call,2025-12-20 00:00:00,No answer,5,ACC-1191
ACT-23306,REP-107,Jordan Ellis,LinkedIn,2026-04-06 00:00:00,Sent,0,ACC-1246
ACT-23307,REP-103,Samuel Okafor,Email,2025-12-15 00:00:00,Sent,0,ACC-1107
ACT-23308,REP-107,Jordan Ellis,Call,2026-04-08 00:00:00,No answer,4,ACC-1245
ACT-23309,REP-107,Jordan Ellis,Email,2026-01-13 00:00:00,Sent,0,ACC-1020
ACT-23310,REP-104,Clara Voss,Email,2026-01-14 00:00:00,Sent,0,ACC-1051
ACT-23311,REP-104,Clara Voss,Call,2026-02-19 00:00:00,No answer,9,ACC-1166
ACT-23312,REP-103,Samuel Okafor,Call,2026-04-05 00:00:00,Gatekeeper,2,ACC-1164
ACT-23313,REP-100,Ava Morgenstern,Email,2026-02-01 00:00:00,Sent,0,ACC-1189
ACT-23314,REP-100,Ava Morgenstern,LinkedIn,2026-01-08 00:00:00,Sent,0,ACC-1101
ACT-23315,REP-105,Dmitri Lazarev,Email,2026-03-06 00:00:00,Sent,0,ACC-1061
ACT-23316,REP-104,Clara Voss,Email,2026-01-16 00:00:00,Sent,0,ACC-1062
ACT-23317,REP-105,Dmitri Lazarev,Email,2025-12-26 00:00:00,Sent,0,ACC-1093
ACT-23318,REP-103,Samuel Okafor,Call,2025-10-22 00:00:00,Voicemail,5,ACC-1033
ACT-23319,REP-106,Naomi Fielding,Email,2026-04-05 00:00:00,Sent,0,ACC-1161
ACT-23320,REP-100,Ava Morgenstern,Meeting,2026-02-06 00:00:00,Completed,27,ACC-1119
ACT-23321,REP-100,Ava Morgenstern,Meeting,2026-03-27 00:00:00,Completed,30,ACC-1015
ACT-23322,REP-103,Samuel Okafor,LinkedIn,2025-11-15 00:00:00,Sent,0,ACC-1192
